frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y
76,1,394.76,1503.2,442.79,1513.18
77,1,397.36,1513.36,447.3,1519.42
78,1,400.25,1523.7,458.98,1523.36
79,1,404.1,1534.13,461.37,1527.13
80,1,407.67,1543.17,467.25,1529.99
81,1,411.48,1551.88,469.83,1533.18
82,1,415.28,1557.71,477.29,1535.51
83,1,419.08,1565.43,480.96,1540.66
84,1,423.08,1571.25,486.19,1549.96
85,1,426.55,1578.27,496.83,1564.8
86,1,431.15,1584.57,510.65,1577.0
87,1,435.56,1593.18,521.44,1588.43
88,1,440.37,1602.75,528.16,1597.18
89,1,444.65,1613.0,529.62,1610.22
90,1,448.74,1623.92,535.15,1621.35
91,1,452.95,1636.4,537.05,1626.89
92,1,456.71,1648.62,541.28,1632.16
93,1,460.55,1660.75,547.28,1636.24
94,1,464.92,1669.83,556.48,1639.79
95,1,469.23,1677.71,563.28,1644.08
96,1,473.8,1684.06,566.07,1647.11
97,1,477.47,1690.52,570.8,1651.64
98,1,481.26,1696.92,583.84,1659.35
99,1,485.79,1704.52,583.78,1676.17
100,1,489.46,1713.39,586.93,1693.15
101,1,492.98,1723.68,591.05,1706.09
102,1,496.31,1732.63,595.59,1713.61
103,1,499.1,1745.06,599.92,1720.63
104,1,501.91,1755.76,605.79,1726.61
105,1,504.09,1765.12,612.81,1731.41
106,1,507.51,1773.03,618.71,1735.5
107,1,510.99,1781.12,625.62,1738.65
108,1,514.99,1789.56,630.04,1741.58
109,1,518.86,1797.83,633.64,1744.64
110,1,522.77,1805.32,637.7,1747.79
111,1,526.47,1811.29,640.66,1750.84
112,1,529.72,1816.89,644.79,1754.12
113,1,533.04,1821.86,648.56,1757.72
114,1,536.05,1826.02,653.56,1762.03
115,1,539.05,1830.18,659.57,1767.31
116,1,542.07,1834.21,665.12,1772.51
117,1,544.95,1838.85,671.41,1777.64
118,1,548.01,1843.85,678.33,1782.46
119,1,551.2,1849.21,685.34,1786.0
120,1,554.6,1854.91,693.4,1788.68
121,1,558.32,1860.43,698.04,1791.41
122,1,562.02,1865.71,703.73,1793.74
123,1,565.96,1870.96,708.55,1796.46
124,1,569.9,1875.66,713.7,1799.77
125,1,573.81,1881.01,720.17,1803.37
126,1,577.86,1885.62,728.58,1807.4
127,1,581.93,1890.18,735.06,1812.49
128,1,586.09,1894.64,741.07,1819.38
129,1,590.03,1899.62,738.88,1825.11
130,1,593.09,1904.88,745.43,1830.81
131,1,596.4,1911.4,747.95,1835.93
132,1,599.29,1917.31,751.6,1841.08
133,1,601.89,1924.8,757.26,1845.24
134,1,604.99,1929.03,760.92,1847.85
135,1,607.52,1934.07,765.55,1851.39
136,1,610.65,1938.83,770.76,1853.98
137,1,613.25,1943.69,777.26,1856.86
138,1,616.31,1948.82,782.86,1860.29
139,1,619.4,1953.65,787.76,1863.23
140,1,622.45,1958.23,794.5,1866.63
141,1,625.79,1962.61,800.4,1870.35
142,1,629.18,1967.28,806.73,1875.22
143,1,632.62,1972.22,813.76,1880.47
144,1,636.2,1977.03,821.55,1886.15
145,1,639.99,1982.4,828.36,1891.61
147,1,643.87,1988.04,844.78,1901.62
10,2,441.52,729.62,575.59,644.98
11,2,442.66,732.57,577.71,651.59
12,2,443.81,735.92,580.41,657.47
13,2,445.1,739.81,583.37,664.84
14,2,446.58,744.22,586.66,673.69
15,2,448.19,749.43,590.81,680.07
16,2,449.96,754.95,594.07,684.16
17,2,451.86,760.44,597.21,686.86
18,2,454.0,765.85,600.34,688.79
19,2,456.15,771.06,603.06,690.07
20,2,458.3,775.93,605.49,691.53
21,2,460.52,780.13,607.25,693.48
22,2,462.64,783.89,608.62,695.52
23,2,464.66,787.55,610.72,701.44
24,2,466.64,791.26,612.39,710.23
25,2,468.51,795.23,612.82,719.9
26,2,470.16,799.63,614.09,728.87
27,2,471.72,804.47,615.01,735.27
28,2,473.06,809.71,615.62,744.06
29,2,474.33,815.46,615.74,751.44
30,2,475.57,821.09,616.69,756.54
31,2,476.67,826.58,617.27,760.7
32,2,477.93,832.06,618.31,763.02
33,2,479.34,837.42,618.98,764.77
34,2,480.56,842.18,620.79,766.42
35,2,481.9,846.46,621.8,767.95
36,2,483.12,849.88,623.74,770.63
37,2,484.41,853.23,625.42,772.89
38,2,485.73,856.38,627.31,777.33
39,2,487.02,859.61,629.66,784.54
40,2,488.45,863.08,632.52,791.2
41,2,489.88,866.97,635.47,797.89
42,2,491.38,871.25,638.88,805.43
43,2,493.12,876.09,641.78,812.95
44,2,494.89,881.36,644.78,817.83
45,2,496.71,886.81,648.14,821.33
46,2,498.69,892.14,650.7,824.13
47,2,500.71,897.38,652.77,826.49
48,2,502.78,902.4,654.95,828.66
49,2,504.74,907.13,656.54,830.85
50,2,506.56,911.64,658.59,833.59
51,2,508.36,915.88,661.02,835.97
52,2,510.08,919.77,663.02,840.94
53,2,511.68,923.62,665.31,850.68
54,2,513.3,927.93,666.84,861.21
55,2,514.75,933.14,668.57,867.98
56,2,516.03,939.08,670.9,874.84
57,2,517.28,945.55,672.1,882.33
58,2,518.4,952.5,673.92,891.47
59,2,519.54,959.58,674.79,898.74
60,2,520.7,966.46,676.36,903.79
61,2,521.98,973.63,677.32,907.37
62,2,523.24,980.78,678.46,910.09
63,2,524.52,987.72,680.11,911.84
64,2,525.72,993.2,682.87,914.27
65,2,527.01,997.84,684.3,916.07
66,2,528.34,1002.0,686.88,917.56
67,2,529.75,1005.87,689.81,920.15
68,2,531.24,1009.48,692.48,923.32
69,2,532.72,1013.15,695.2,929.98
70,2,534.24,1016.85,698.31,935.61
71,2,535.79,1020.92,701.57,941.84
72,2,537.35,1025.55,705.81,948.73
73,2,539.11,1030.78,709.22,954.25
74,2,540.83,1036.3,712.96,961.86
75,2,542.63,1042.19,716.47,967.16
76,2,544.63,1048.17,720.07,971.3
77,2,546.58,1054.35,723.35,973.84
78,2,548.71,1060.43,727.21,976.05
79,2,550.93,1066.1,730.51,978.01
80,2,553.09,1071.0,733.21,979.65
81,2,555.33,1075.45,736.01,981.8
82,2,557.41,1079.27,738.46,984.98
83,2,559.41,1083.24,741.6,991.53
84,2,561.42,1087.56,743.65,1000.51
85,2,563.28,1092.3,746.02,1010.74
86,2,565.05,1097.89,746.29,1018.41
87,2,566.5,1103.89,748.98,1027.12
88,2,567.92,1110.8,749.45,1033.32
89,2,569.01,1117.65,751.1,1040.9
90,2,570.1,1124.82,752.78,1049.1
91,2,571.33,1131.59,753.37,1056.45
92,2,572.52,1139.16,754.76,1060.8
93,2,573.83,1146.46,756.49,1064.13
94,2,575.09,1153.59,758.54,1066.11
95,2,576.28,1159.98,760.25,1068.45
96,2,577.44,1165.27,761.45,1069.82
97,2,578.61,1169.6,764.3,1071.22
98,2,579.94,1173.46,766.16,1073.74
99,2,581.26,1177.31,767.77,1075.6
100,2,582.6,1180.99,770.77,1078.44
101,2,583.9,1183.98,773.09,1084.88
102,2,585.21,1187.49,774.75,1090.63
103,2,586.51,1191.32,777.36,1097.34
104,2,587.78,1195.47,780.37,1104.31
105,2,589.16,1200.57,783.67,1112.06
106,2,590.56,1206.28,786.89,1120.29
107,2,592.03,1212.37,790.18,1127.12
108,2,593.64,1218.88,793.79,1131.39
109,2,595.3,1225.31,796.49,1133.88
110,2,597.04,1231.78,799.4,1135.84
111,2,598.86,1237.79,801.27,1137.31
112,2,600.6,1242.93,803.0,1138.49
113,2,602.4,1247.46,804.47,1140.14
114,2,604.18,1251.38,806.41,1142.28
115,2,605.87,1255.13,808.96,1148.75
116,2,607.53,1258.99,810.3,1157.9
117,2,609.04,1263.28,812.35,1167.62
118,2,610.43,1268.19,813.22,1176.49
119,2,611.59,1273.92,813.94,1184.32
120,2,612.61,1280.63,815.37,1192.5
121,2,613.48,1287.54,816.03,1200.06
122,2,614.27,1294.71,816.91,1205.73
123,2,615.16,1301.57,817.63,1209.3
124,2,616.08,1308.07,818.82,1211.17
125,2,617.11,1314.5,819.9,1213.0
126,2,618.12,1320.2,820.37,1213.57
127,2,619.07,1324.89,822.16,1215.17
128,2,620.1,1328.75,824.14,1217.26
129,2,621.19,1332.24,826.41,1218.58
130,2,622.32,1335.51,828.44,1221.03
131,2,623.41,1338.29,831.09,1225.99
132,2,624.58,1341.3,832.87,1232.93
133,2,625.68,1344.76,834.83,1239.69
134,2,626.85,1348.93,836.6,1245.43
135,2,627.99,1353.54,840.08,1252.15
136,2,629.23,1358.89,843.12,1259.4
137,2,630.53,1364.62,845.97,1264.63
138,2,631.89,1370.29,850.77,1267.31
139,2,633.49,1375.5,853.55,1270.17
140,2,635.13,1381.0,855.38,1271.27
141,2,636.88,1386.3,856.92,1273.18
142,2,638.54,1390.8,859.76,1275.56
143,2,640.36,1395.23,861.68,1278.19
144,2,642.11,1399.32,863.85,1279.59
145,2,643.78,1402.88,866.52,1279.7
146,2,645.33,1405.58,868.79,1290.22
147,2,646.82,1409.08,869.32,1301.65
148,2,648.3,1413.63,870.58,1311.94
149,2,649.51,1419.19,871.79,1322.2
150,2,650.77,1426.21,871.99,1330.25
151,2,651.77,1434.18,872.18,1335.83
152,2,652.33,1441.46,871.94,1344.94
153,2,652.99,1448.73,872.13,1349.89
154,2,653.67,1455.37,872.42,1353.64
155,2,654.34,1462.11,873.9,1351.97
156,2,655.33,1468.44,875.25,1355.04
157,2,656.18,1473.9,875.93,1355.21
158,2,657.02,1478.13,877.02,1360.44
159,2,657.93,1482.0,878.18,1363.75
160,2,658.92,1485.68,879.79,1365.69
161,2,659.87,1489.72,881.67,1367.39
162,2,660.73,1493.27,882.59,1371.18
163,2,661.56,1496.6,884.76,1378.52
164,2,662.33,1499.67,886.4,1387.57
165,2,663.32,1503.8,889.61,1395.45
166,2,664.51,1509.06,892.39,1401.08
167,2,665.72,1514.9,895.9,1398.54
168,2,666.9,1520.19,898.82,1399.69
169,2,668.02,1524.38,901.85,1407.44
170,2,669.53,1528.86,904.84,1417.42
171,2,671.27,1534.0,907.99,1421.88
172,2,673.26,1539.86,909.87,1427.26
173,2,675.36,1546.64,911.41,1430.67
174,2,677.07,1553.18,913.14,1432.15
175,2,678.36,1558.48,914.95,1435.23
176,2,679.62,1562.47,916.48,1436.9
177,2,680.95,1565.74,918.22,1444.51
178,2,682.31,1570.05,919.25,1454.07
179,2,683.97,1575.73,921.84,1465.21
180,2,685.5,1582.08,923.49,1476.76
181,2,686.84,1589.34,925.11,1487.2
182,2,688.11,1597.67,926.55,1493.75
183,2,689.03,1605.45,926.72,1504.59
184,2,689.93,1614.02,927.21,1512.58
185,2,690.96,1622.41,928.14,1518.67
186,2,691.89,1630.73,929.41,1518.95
187,2,693.08,1638.58,930.81,1516.19
188,2,694.18,1644.81,932.64,1517.54
189,2,695.25,1649.77,933.57,1524.04
190,2,696.53,1654.45,935.2,1528.95
191,2,697.8,1658.57,936.82,1530.81
192,2,699.12,1662.91,938.19,1534.48
193,2,700.36,1667.84,939.79,1534.04
194,2,701.25,1671.58,942.34,1549.53
195,2,702.16,1676.05,945.63,1560.51
196,2,703.53,1681.02,948.56,1571.75
197,2,704.69,1687.38,951.9,1582.12
198,2,706.42,1695.75,954.77,1590.77
199,2,707.98,1705.05,957.26,1594.43
200,2,709.09,1713.22,961.37,1602.09
201,2,710.87,1721.38,964.14,1607.15
202,2,712.59,1728.71,966.26,1611.75
203,2,714.55,1736.6,968.24,1613.91
204,2,716.78,1743.9,970.1,1617.14
205,2,718.77,1750.64,971.28,1620.34
206,2,720.52,1756.61,972.91,1623.93
207,2,722.2,1761.8,974.36,1630.77
208,2,723.68,1766.48,975.46,1643.22
209,2,725.2,1772.36,976.34,1658.01
210,2,726.61,1779.55,977.09,1672.02
211,2,727.81,1788.1,977.26,1684.73
212,2,728.8,1797.67,977.77,1695.82
213,2,729.55,1807.81,977.87,1703.73
214,2,730.07,1817.73,978.25,1710.7
215,2,730.67,1827.04,978.15,1714.13
216,2,731.36,1835.25,979.3,1716.44
217,2,732.25,1842.94,979.61,1718.58
218,2,733.3,1849.93,980.04,1720.32
219,2,734.37,1856.02,980.51,1722.58
220,2,735.35,1860.9,980.94,1724.69
221,2,736.29,1865.34,981.36,1727.03
222,2,737.07,1869.03,982.16,1730.29
223,2,737.74,1872.35,983.29,1730.86
224,2,738.31,1875.0,984.72,1731.16
225,2,738.77,1877.01,985.68,1734.61
226,2,739.34,1879.08,987.03,1737.04
227,2,739.93,1881.2,989.05,1744.49
228,2,740.67,1884.05,990.74,1736.14
229,2,741.44,1886.02,992.72,1746.15
230,2,742.17,1888.83,994.52,1751.94
231,2,743.39,1892.3,996.38,1758.72
232,2,744.1,1896.06,997.33,1756.09
233,2,745.1,1899.06,997.72,1761.02
234,2,746.14,1903.27,998.16,1766.39
235,2,746.72,1907.02,998.73,1768.81
236,2,747.53,1911.08,999.6,1772.62
239,2,748.24,1913.86,1000.12,1716.61
240,2,748.22,1909.9,1000.81,1712.49
241,2,747.88,1904.4,1000.94,1714.75
242,2,749.31,1899.21,1001.74,1719.81
243,2,749.11,1893.07,1002.52,1726.7
244,2,750.58,1889.32,1002.24,1733.22
245,2,752.49,1891.01,1002.75,1740.93
246,2,751.6,1892.11,1003.06,1791.01
249,2,752.17,1900.63,1004.85,1778.46
250,2,751.44,1903.23,1005.83,1778.94
251,2,749.65,1906.38,1006.13,1783.35
253,2,750.89,1914.24,1007.75,1814.57
254,2,751.03,1924.29,1008.66,1828.24
255,2,751.76,1933.76,1009.43,1838.66
256,2,754.12,1946.22,1011.58,1845.65
258,2,755.45,1957.73,1016.13,1854.48
259,2,757.06,1972.83,1020.11,1858.58
260,2,758.1,1982.35,1024.43,1863.62
263,2,759.66,1989.06,1035.27,1872.89
10,3,593.57,1725.51,764.69,1678.86
11,3,597.31,1737.69,769.27,1690.0
12,3,600.8,1749.89,772.63,1698.42
13,3,604.48,1762.46,777.53,1703.42
14,3,608.38,1774.12,782.56,1709.83
15,3,612.3,1785.45,786.69,1714.02
16,3,616.1,1795.43,789.86,1716.78
17,3,619.53,1803.36,792.8,1721.12
18,3,622.78,1810.44,797.46,1725.04
19,3,625.97,1817.4,803.74,1727.74
20,3,629.05,1823.62,810.5,1731.56
21,3,632.29,1829.19,816.6,1736.89
22,3,635.51,1834.14,823.02,1742.22
23,3,638.77,1839.15,828.64,1748.6
24,3,642.14,1844.81,831.01,1754.73
25,3,645.13,1851.27,833.39,1760.82
26,3,647.92,1858.01,834.61,1766.57
27,3,650.48,1864.61,839.42,1772.08
28,3,653.16,1871.26,845.18,1777.44
29,3,655.85,1877.05,847.62,1781.62
30,3,658.2,1882.85,855.9,1786.65
31,3,661.19,1887.98,864.99,1791.43
32,3,664.35,1893.31,863.61,1797.48
33,3,666.78,1900.17,874.25,1797.72
34,3,670.19,1905.96,878.2,1802.08
35,3,673.17,1910.97,884.38,1806.85
36,3,676.7,1918.69,889.11,1811.7
37,3,680.15,1922.72,896.32,1816.34
38,3,683.49,1928.66,904.13,1823.33
39,3,687.94,1933.96,912.99,1829.17
40,3,691.57,1940.21,919.65,1834.54
41,3,695.68,1946.08,926.14,1840.0
42,3,699.63,1952.19,934.72,1844.71
43,3,704.0,1958.04,905.35,1849.37
44,3,704.39,1965.28,929.07,1853.47
45,3,708.68,1971.58,945.53,1857.41
46,3,712.43,1974.93,954.85,1860.45
47,3,715.88,1986.21,962.89,1863.82
51,3,720.93,1983.82,991.32,1879.78
52,3,726.57,1988.03,1000.26,1885.82
53,3,733.08,1997.91,1005.36,1891.9
10,4,475.59,635.18,713.94,480.64
11,4,477.56,639.15,715.87,487.71
12,4,479.48,643.48,717.59,491.26
13,4,481.26,647.82,720.02,495.91
14,4,482.96,652.37,721.05,504.0
15,4,484.68,657.31,722.41,510.99
16,4,486.38,662.25,724.77,516.09
17,4,488.09,667.15,726.79,519.27
18,4,489.98,672.37,728.53,522.2
19,4,491.71,677.3,730.09,523.5
20,4,493.17,681.47,733.52,525.11
21,4,494.64,685.17,735.78,526.62
22,4,496.12,688.4,738.18,528.55
23,4,497.78,691.72,739.76,530.06
24,4,499.32,694.74,741.81,532.53
25,4,500.83,697.78,743.56,536.2
26,4,502.26,700.6,745.97,540.86
27,4,503.68,703.63,750.99,545.84
28,4,505.25,706.81,757.64,549.27
29,4,506.98,710.23,761.46,553.54
30,4,508.83,713.76,764.18,558.74
31,4,510.81,717.54,765.91,566.1
32,4,512.76,721.95,767.6,572.79
33,4,514.92,727.39,769.54,575.94
34,4,517.08,732.77,772.44,578.09
35,4,519.08,737.7,775.99,579.86
36,4,520.96,741.96,780.58,582.05
37,4,522.71,745.44,786.32,584.1
38,4,524.68,748.6,790.66,586.17
39,4,526.81,752.02,794.05,588.52
40,4,529.07,755.73,797.58,590.77
41,4,531.34,759.65,800.26,596.29
42,4,533.53,763.85,803.27,604.66
43,4,535.84,768.35,806.2,611.8
44,4,538.02,772.91,808.55,617.61
45,4,540.16,777.67,810.75,622.73
46,4,542.22,782.44,813.14,629.47
47,4,544.07,787.33,814.73,637.14
48,4,545.91,792.54,816.96,644.54
49,4,547.85,797.94,818.11,650.23
50,4,549.78,803.44,819.44,653.77
51,4,551.73,809.18,820.81,656.46
52,4,553.43,814.36,822.62,659.19
53,4,554.97,819.01,823.62,661.48
54,4,556.37,822.91,826.29,663.32
55,4,557.85,826.48,827.77,665.82
56,4,559.32,829.93,831.33,668.21
57,4,560.92,833.47,833.59,671.05
58,4,562.35,836.57,835.79,674.77
59,4,563.83,839.79,837.02,681.42
60,4,565.28,843.05,839.46,689.1
61,4,566.86,847.13,841.14,695.44
62,4,568.46,851.55,842.99,700.14
63,4,570.04,856.09,845.88,705.92
64,4,571.64,860.61,848.72,713.34
65,4,573.24,865.56,852.13,721.05
66,4,575.09,870.73,855.33,726.92
67,4,577.06,876.07,858.33,731.22
68,4,579.2,881.77,861.19,734.14
69,4,581.33,887.47,865.03,736.63
70,4,583.42,892.79,868.65,738.59
71,4,585.46,897.47,871.89,740.67
72,4,587.55,901.69,874.7,742.52
73,4,589.69,905.58,877.58,744.85
74,4,591.8,909.48,880.69,747.58
75,4,593.86,913.22,882.23,753.81
76,4,595.79,916.98,883.51,762.67
77,4,597.7,921.06,884.75,772.25
78,4,599.51,925.65,885.76,778.11
79,4,601.22,930.55,887.58,783.58
80,4,602.83,935.52,888.75,792.57
81,4,604.3,940.73,889.85,800.14
82,4,605.74,946.03,890.63,804.95
83,4,607.1,951.01,891.73,808.44
84,4,608.7,956.22,891.9,810.42
85,4,610.15,961.35,892.38,812.35
86,4,611.41,965.99,892.77,813.87
87,4,612.55,969.71,894.39,815.84
88,4,613.64,972.85,894.68,817.26
89,4,614.71,975.7,895.11,818.82
90,4,615.74,978.43,896.02,820.74
91,4,616.57,980.62,895.67,825.99
92,4,617.3,983.06,897.49,833.26
93,4,618.23,985.86,899.8,839.67
94,4,619.15,989.04,902.14,847.11
95,4,620.33,992.97,904.27,855.55
96,4,621.65,997.34,906.79,863.58
97,4,622.98,1002.28,909.7,870.95
98,4,624.55,1007.83,912.69,875.0
99,4,626.29,1013.47,914.81,878.25
100,4,628.07,1018.97,917.97,880.0
101,4,630.0,1024.33,920.39,881.66
102,4,631.84,1029.07,920.82,882.91
103,4,633.65,1033.22,923.23,884.26
104,4,635.52,1036.95,925.33,886.2
105,4,637.19,1040.46,927.43,888.45
106,4,638.9,1043.85,927.8,892.79
107,4,640.28,1046.51,928.42,901.35
108,4,641.64,1049.66,929.25,910.84
109,4,642.98,1053.53,929.15,916.37
110,4,644.17,1057.69,929.47,923.74
111,4,645.36,1062.17,930.2,929.86
112,4,646.37,1066.76,929.95,938.19
113,4,647.25,1071.54,929.74,946.06
114,4,648.35,1076.45,929.06,950.38
115,4,649.37,1081.33,929.45,952.77
116,4,650.43,1086.37,928.22,954.4
117,4,651.39,1091.06,928.16,955.7
118,4,652.07,1094.74,927.33,956.91
119,4,652.56,1097.6,927.1,958.02
120,4,653.16,1100.23,927.4,958.88
121,4,653.71,1102.42,927.87,960.15
122,4,654.22,1104.65,928.26,962.3
123,4,654.67,1106.44,929.33,967.09
124,4,655.1,1108.17,929.94,974.89
125,4,655.67,1110.58,930.96,980.37
126,4,656.37,1113.56,932.71,985.1
127,4,657.11,1116.9,933.97,990.23
128,4,657.79,1121.13,936.61,995.67
129,4,658.46,1125.69,938.53,1002.31
130,4,659.22,1130.42,940.61,1009.26
131,4,660.35,1135.83,942.64,1014.52
132,4,661.56,1141.51,944.54,1017.19
133,4,662.81,1147.63,945.66,1018.67
134,4,664.01,1153.15,947.57,1020.09
135,4,665.16,1157.69,948.92,1021.27
136,4,666.28,1161.49,949.93,1022.24
137,4,667.46,1164.77,950.92,1023.71
138,4,668.65,1167.65,952.77,1025.46
139,4,669.8,1170.56,954.44,1026.55
140,4,670.84,1173.1,956.49,1028.39
141,4,671.82,1175.2,957.22,1031.09
142,4,672.65,1177.06,959.14,1033.68
143,4,673.52,1179.09,959.91,1037.34
144,4,674.31,1181.41,960.92,1041.36
145,4,675.17,1184.32,962.33,1046.23
146,4,675.96,1187.41,963.72,1051.45
147,4,676.78,1191.07,963.61,1063.03
148,4,677.63,1195.76,962.7,1069.58
149,4,678.33,1200.8,961.25,1074.57
150,4,678.69,1206.28,960.69,1078.71
151,4,679.1,1212.01,959.94,1082.51
152,4,679.24,1217.34,960.81,1085.61
153,4,679.37,1221.89,961.11,1088.08
154,4,679.75,1225.78,961.8,1088.66
155,4,680.15,1229.12,964.41,1093.02
156,4,680.85,1233.11,967.06,1101.06
157,4,681.78,1237.92,968.78,1111.3
158,4,682.78,1243.22,969.87,1122.3
159,4,683.87,1249.35,972.56,1133.04
160,4,685.1,1256.87,974.8,1141.53
161,4,686.2,1265.09,977.95,1148.53
162,4,687.4,1273.29,979.46,1154.66
163,4,688.53,1280.67,982.94,1163.16
164,4,690.03,1288.33,984.78,1166.78
165,4,691.65,1295.76,988.36,1170.27
166,4,693.52,1303.41,990.55,1171.59
167,4,695.39,1310.16,992.82,1173.44
168,4,697.13,1316.31,995.13,1174.91
169,4,698.86,1321.04,996.28,1176.25
170,4,700.48,1325.16,996.89,1178.78
171,4,701.94,1328.76,997.39,1181.96
172,4,703.27,1332.41,997.92,1183.56
173,4,704.33,1335.55,998.28,1185.8
174,4,705.15,1338.2,998.15,1187.98
175,4,705.78,1340.4,998.67,1191.39
176,4,706.25,1342.55,1000.09,1194.72
177,4,706.78,1344.81,1000.12,1198.69
178,4,707.24,1347.4,999.97,1202.71
179,4,707.67,1350.31,1000.84,1206.88
180,4,708.11,1353.6,1000.88,1209.6
181,4,708.45,1357.04,1001.3,1213.49
182,4,708.86,1360.51,1001.68,1216.65
183,4,709.22,1363.75,1001.05,1218.49
184,4,709.5,1367.0,1001.78,1233.18
185,4,710.13,1371.69,1003.83,1243.23
186,4,710.97,1377.33,1004.97,1246.38
187,4,711.44,1383.18,1005.45,1241.52
188,4,712.03,1387.88,1006.04,1246.32
189,4,712.42,1392.37,1006.18,1256.47
190,4,712.84,1397.17,1006.69,1267.79
191,4,713.72,1402.66,1007.72,1280.83
192,4,714.91,1409.29,1008.09,1291.92
193,4,716.17,1418.49,1008.69,1301.05
194,4,716.95,1428.2,1009.99,1308.35
195,4,717.57,1436.75,1010.58,1316.59
196,4,718.0,1444.13,1011.83,1323.66
197,4,718.68,1451.58,1012.68,1333.1
198,4,719.72,1460.2,1012.91,1340.94
199,4,720.98,1469.29,1013.36,1346.32
200,4,722.14,1478.02,1015.8,1351.39
201,4,723.33,1486.29,1017.16,1353.76
202,4,724.39,1493.47,1018.25,1355.31
203,4,725.31,1499.13,1019.28,1356.8
204,4,726.33,1503.75,1019.76,1359.08
205,4,727.33,1508.1,1020.3,1360.66
206,4,728.35,1512.14,1020.45,1362.63
207,4,729.27,1515.89,1020.35,1364.56
208,4,730.01,1519.05,1019.84,1369.55
209,4,730.58,1522.04,1020.61,1373.94
210,4,731.12,1524.91,1020.83,1379.46
211,4,731.47,1528.01,1021.62,1384.98
212,4,731.91,1531.55,1023.31,1392.48
213,4,732.38,1535.68,1024.53,1403.01
214,4,732.92,1540.95,1025.71,1411.89
215,4,733.65,1546.95,1025.74,1418.48
216,4,734.22,1553.29,1027.62,1421.98
217,4,735.01,1560.06,1028.82,1425.68
218,4,735.71,1566.5,1030.13,1427.81
219,4,736.53,1572.21,1032.33,1433.04
220,4,737.59,1577.29,1034.47,1431.96
221,4,738.79,1581.68,1034.85,1432.76
222,4,739.94,1585.98,1037.07,1436.76
223,4,741.32,1590.18,1038.91,1442.62
224,4,742.48,1594.35,1040.84,1449.01
225,4,743.67,1598.59,1042.44,1455.36
226,4,745.0,1602.96,1044.09,1469.94
227,4,746.16,1608.98,1045.73,1488.72
228,4,747.54,1617.28,1047.84,1499.14
229,4,748.73,1625.95,1048.92,1507.61
230,4,749.71,1635.14,1049.88,1520.77
