frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
54,1,321.17,1331.87,335.22,1325.3,-14.050000000000011,6.569999999999936,15.510235330258515,0.7040802962967827,99.29591970370322
55,1,324.85,1336.32,339.6,1337.09,-14.75,-0.7699999999999818,14.770084630766338,0.6704814815330844,99.32951851846691
56,1,328.37,1341.37,344.96,1351.73,-16.589999999999975,-10.360000000000127,19.559082289310044,0.8878759193733679,99.11212408062663
57,1,331.86,1347.57,350.87,1365.16,-19.00999999999999,-17.590000000000146,25.899579147159997,1.1756999795044663,98.82430002049553
58,1,335.38,1355.09,355.62,1374.51,-20.24000000000001,-19.420000000000076,28.049848484439327,1.2733105082858036,98.7266894917142
59,1,338.67,1363.69,360.57,1384.65,-21.899999999999977,-20.96000000000004,30.31388460755237,1.3760854301645347,98.62391456983546
60,1,341.83,1373.08,365.64,1393.66,-23.81,-20.580000000000155,31.47145532065536,1.428632842457888,98.57136715754211
61,1,345.05,1382.58,370.98,1399.84,-25.930000000000007,-17.25999999999999,31.149197421442494,1.4140040871662691,98.58599591283374
62,1,348.54,1391.76,375.21,1402.81,-26.66999999999996,-11.049999999999956,28.868519186130708,1.3104737039396994,98.68952629606031
63,1,352.27,1400.16,380.92,1405.81,-28.650000000000038,-5.649999999999864,29.201797889856035,1.3256027437944689,98.67439725620554
64,1,356.61,1408.1,386.61,1409.4,-30.0,-1.300000000000182,30.02815345638157,1.3631147905002168,98.63688520949978
65,1,361.51,1415.11,391.82,1413.06,-30.31,2.0499999999999545,30.37924620526322,1.379052491082876,98.62094750891713
66,1,365.35,1422.47,397.24,1416.56,-31.889999999999983,5.910000000000082,32.43301096105633,1.4722822369244306,98.52771776307557
67,1,369.11,1428.68,401.98,1420.37,-32.870000000000005,8.310000000000173,33.90417378435881,1.5390650248368019,98.4609349751632
68,1,372.66,1434.69,406.22,1423.59,-33.56,11.100000000000136,35.34803530608177,1.6046084821976954,98.39539151780231
69,1,376.12,1440.48,410.22,1434.64,-34.10000000000002,5.839999999999918,34.59646802782042,1.5704914168729105,98.42950858312709
70,1,379.34,1446.58,414.58,1449.5,-35.24000000000001,-2.9200000000000728,35.3607692224024,1.6051865327162815,98.39481346728371
71,1,382.32,1453.85,418.59,1463.54,-36.26999999999998,-9.690000000000056,37.54209637193959,1.7042069171955647,98.29579308280444
72,1,385.01,1462.36,423.11,1475.56,-38.10000000000002,-13.200000000000044,40.32183031559955,1.830391714331438,98.16960828566856
73,1,387.64,1472.13,427.77,1485.36,-40.13,-13.22999999999979,42.254583183365966,1.9181281788550073,98.08187182114499
74,1,390.11,1482.52,432.72,1495.17,-42.610000000000014,-12.650000000000093,44.44811132095495,2.0177024218090143,97.98229757819098
75,1,392.37,1492.95,437.23,1505.08,-44.860000000000014,-12.129999999999882,46.47102860923135,2.1095318604594326,97.89046813954057
76,1,394.76,1503.2,442.79,1513.18,-48.03000000000003,-9.980000000000018,49.05589974712525,2.2268709464181633,97.77312905358184
77,1,397.36,1513.36,447.3,1519.42,-49.94,-6.060000000000173,50.30633359727184,2.283633839885883,97.71636616011412
78,1,400.25,1523.7,458.98,1523.36,-58.73000000000002,0.3400000000001455,58.73098415657618,2.6660671386521497,97.33393286134785
79,1,404.1,1534.13,461.37,1527.13,-57.26999999999998,7.0,57.6962121806969,2.6190941209084824,97.38090587909151
80,1,407.67,1543.17,467.25,1529.99,-59.579999999999984,13.180000000000064,61.02039658999276,2.7699940069518725,97.23000599304812
81,1,411.48,1551.88,469.83,1533.18,-58.349999999999966,18.700000000000045,61.2732608892329,2.781472670359677,97.21852732964032
82,1,415.28,1557.71,477.29,1535.51,-62.01000000000005,22.200000000000045,65.86410327333098,2.9898719368583455,97.01012806314165
83,1,419.08,1565.43,480.96,1540.66,-61.88,24.769999999999985,66.65348678051284,3.0257056532265376,96.97429434677346
84,1,423.08,1571.25,486.19,1549.96,-63.110000000000014,21.289999999999964,66.6043256853487,3.0234740069805315,96.97652599301946
85,1,426.55,1578.27,496.83,1564.8,-70.27999999999997,13.470000000000027,71.55920136502361,3.2483984044752203,96.75160159552478
86,1,431.15,1584.57,510.65,1577.0,-79.5,7.569999999999936,79.85959491507579,3.625191111075839,96.37480888892416
87,1,435.56,1593.18,521.44,1588.43,-85.88000000000005,4.75,86.01126030933396,3.9044432501493325,96.09555674985067
88,1,440.37,1602.75,528.16,1597.18,-87.78999999999996,5.569999999999936,87.96652204105828,3.993201494630931,96.00679850536906
89,1,444.65,1613.0,529.62,1610.22,-84.97000000000003,2.7799999999999727,85.01546506371652,3.8592395638959416,96.14076043610406
90,1,448.74,1623.92,535.15,1621.35,-86.40999999999997,2.570000000000164,86.44820992941378,3.92427838555649,96.07572161444351
91,1,452.95,1636.4,537.05,1626.89,-84.09999999999997,9.509999999999993,84.63598584526557,3.8420132720392233,96.15798672796078
92,1,456.71,1648.62,541.28,1632.16,-84.57,16.45999999999981,86.15692949496281,3.9110558386236525,96.08894416137635
93,1,460.55,1660.75,547.28,1636.24,-86.72999999999996,24.50999999999999,90.12676073176044,4.091264577816658,95.90873542218334
94,1,464.92,1669.83,556.48,1639.79,-91.56,30.039999999999964,96.3620008094477,4.374310552806803,95.6256894471932
95,1,469.23,1677.71,563.28,1644.08,-94.04999999999995,33.63000000000011,99.88182717591825,4.534091519262102,95.4659084807379
96,1,473.8,1684.06,566.07,1647.11,-92.27000000000004,36.950000000000045,99.39343740911676,4.511921281068031,95.48807871893197
97,1,477.47,1690.52,570.8,1651.64,-93.32999999999991,38.87999999999988,101.104615621642,4.589599461781444,95.41040053821855
98,1,481.26,1696.92,583.84,1659.35,-102.58000000000004,37.57000000000016,109.24358699713234,4.9590644799186485,95.04093552008135
99,1,485.79,1704.52,583.78,1676.17,-97.98999999999997,28.34999999999991,102.00863983016332,4.6306372422562125,95.36936275774379
100,1,489.46,1713.39,586.93,1693.15,-97.46999999999996,20.24000000000001,99.54927674272676,4.5189955389272125,95.48100446107279
101,1,492.98,1723.68,591.05,1706.09,-98.06999999999994,17.590000000000146,99.63499887087868,4.522886857150518,95.47711314284948
102,1,496.31,1732.63,595.59,1713.61,-99.28000000000004,19.02000000000021,101.0855024224543,4.588731826528934,95.41126817347107
103,1,499.1,1745.06,599.92,1720.63,-100.81999999999994,24.42999999999984,103.73763685374745,4.709124300043561,95.29087569995644
104,1,501.91,1755.76,605.79,1726.61,-103.87999999999994,29.15000000000009,107.89243207936316,4.8977293979815055,95.10227060201849
105,1,504.09,1765.12,612.81,1731.41,-108.71999999999996,33.70999999999981,113.8261942612507,5.16708991677567,94.83291008322433
106,1,507.51,1773.03,618.71,1735.5,-111.20000000000005,37.52999999999997,117.36243393863305,5.327615958245236,94.67238404175477
107,1,510.99,1781.12,625.62,1738.65,-114.63,42.4699999999998,122.24458188402454,5.549238912298679,94.45076108770132
108,1,514.99,1789.56,630.04,1741.58,-115.04999999999995,47.98000000000002,124.6538523271543,5.658606682118945,94.34139331788106
109,1,518.86,1797.83,633.64,1744.64,-114.77999999999996,53.18999999999983,126.50543268966744,5.742658356545334,94.25734164345467
110,1,522.77,1805.32,637.7,1747.79,-114.93000000000006,57.52999999999997,128.5247283599542,5.834323393443431,94.16567660655657
111,1,526.47,1811.29,640.66,1750.84,-114.18999999999994,60.450000000000045,129.2035549046542,5.865138425230478,94.13486157476952
112,1,529.72,1816.89,644.79,1754.12,-115.06999999999994,62.77000000000021,131.07699187881911,5.9501822709089565,94.04981772909105
113,1,533.04,1821.86,648.56,1757.72,-115.51999999999998,64.13999999999987,132.1317902701692,5.998064378955783,94.00193562104421
114,1,536.05,1826.02,653.56,1762.03,-117.51,63.99000000000001,133.80328919723908,6.073941335995576,93.92605866400443
115,1,539.05,1830.18,659.57,1767.31,-120.5200000000001,62.87000000000012,135.93273078990225,6.170606398490406,93.8293936015096
116,1,542.07,1834.21,665.12,1772.51,-123.04999999999995,61.700000000000045,137.6524336871673,6.248671553510117,93.75132844648988
117,1,544.95,1838.85,671.41,1777.64,-126.45999999999992,61.20999999999981,140.49482445983537,6.377700629781264,93.62229937021874
118,1,548.01,1843.85,678.33,1782.46,-130.32000000000005,61.38999999999987,144.05566458838052,6.539343397888107,93.4606566021119
119,1,551.2,1849.21,685.34,1786.0,-134.14,63.21000000000004,148.2870314626333,6.731424432065082,93.26857556793492
120,1,554.6,1854.91,693.4,1788.68,-138.79999999999995,66.23000000000002,153.79158917183992,6.981301403004396,93.0186985969956
121,1,558.32,1860.43,698.04,1791.41,-139.7199999999999,69.01999999999998,155.83786061159842,7.074190993067424,92.92580900693258
122,1,562.02,1865.71,703.73,1793.74,-141.71000000000004,71.97000000000003,158.93836855838182,7.214937184686001,92.785062815314
123,1,565.96,1870.96,708.55,1796.46,-142.58999999999992,74.5,160.87932775841642,7.30304617204574,92.69695382795426
124,1,569.9,1875.66,713.7,1799.77,-143.80000000000007,75.8900000000001,162.59683914516924,7.381011844411709,92.61898815558828
125,1,573.81,1881.01,720.17,1803.37,-146.36,77.6400000000001,165.67805889736883,7.520882456938903,92.4791175430611
126,1,577.86,1885.62,728.58,1807.4,-150.72000000000003,78.2199999999998,169.80838259638415,7.708376680713254,92.29162331928674
127,1,581.93,1890.18,735.06,1812.49,-153.13,77.69000000000005,171.7106082919748,7.794727377711512,92.20527262228849
128,1,586.09,1894.64,741.07,1819.38,-154.98000000000002,75.25999999999999,172.2871672528166,7.820900017606286,92.17909998239371
129,1,590.03,1899.62,738.88,1825.11,-148.85000000000002,74.50999999999999,166.4573897428408,7.556259837159734,92.44374016284027
130,1,593.09,1904.88,745.43,1830.81,-152.33999999999992,74.07000000000016,169.39256329603137,7.689500746856394,92.3104992531436
131,1,596.4,1911.4,747.95,1835.93,-151.55000000000007,75.47000000000003,169.30187063349308,7.685383793415506,92.31461620658449
132,1,599.29,1917.31,751.6,1841.08,-152.31000000000006,76.23000000000002,170.32131105648529,7.731660842073625,92.26833915792638
133,1,601.89,1924.8,757.26,1845.24,-155.37,79.55999999999995,174.55552268547677,7.923871012638066,92.07612898736194
134,1,604.99,1929.03,760.92,1847.85,-155.92999999999995,81.18000000000006,175.7963517823962,7.980197902566571,92.01980209743343
135,1,607.52,1934.07,765.55,1851.39,-158.02999999999997,82.67999999999984,178.3520768031591,8.096213913385013,91.90378608661499
136,1,610.65,1938.83,770.76,1853.98,-160.11,84.84999999999991,181.20357226059312,8.225656292807997,91.774343707192
137,1,613.25,1943.69,777.26,1856.86,-164.01,86.83000000000015,185.57674692697904,8.424174629203558,91.57582537079644
138,1,616.31,1948.82,782.86,1860.29,-166.55000000000007,88.52999999999997,188.6172404633257,8.562196493113197,91.43780350688681
139,1,619.4,1953.65,787.76,1863.23,-168.36,90.42000000000009,191.10433276092937,8.675096951715396,91.3249030482846
140,1,622.45,1958.23,794.5,1866.63,-172.04999999999995,91.59999999999992,194.9147570093141,8.848069480931976,91.15193051906803
141,1,625.79,1962.61,800.4,1870.35,-174.61,92.26,197.4855936517902,8.964771477157267,91.03522852284273
142,1,629.18,1967.28,806.73,1875.22,-177.55000000000007,92.05999999999996,199.9976152357823,9.078803589726869,90.92119641027313
143,1,632.62,1972.22,813.76,1880.47,-181.14,91.75,203.0511317377965,9.217416625422793,90.7825833745772
144,1,636.2,1977.03,821.55,1886.15,-185.3499999999999,90.87999999999988,206.43109479920884,9.370848558793188,90.62915144120682
145,1,639.99,1982.4,828.36,1891.61,-188.37,90.7900000000002,209.1078214701689,9.492357386187855,90.50764261381215
147,1,643.87,1988.04,844.78,1901.62,-200.91,86.42000000000007,218.7081262779232,9.928158991363786,90.07184100863621
10,2,441.52,729.62,575.59,644.98,-134.07000000000005,84.63999999999999,158.55186690796174,7.197392112625354,92.80260788737465
11,2,442.66,732.57,577.71,651.59,-135.05,80.98000000000002,157.468291728843,7.148203694981853,92.85179630501814
12,2,443.81,735.92,580.41,657.47,-136.59999999999997,78.44999999999993,157.52448222419264,7.150754437750896,92.84924556224911
13,2,445.1,739.81,583.37,664.84,-138.26999999999998,74.96999999999991,157.2866612272,7.1399586584179096,92.86004134158209
14,2,446.58,744.22,586.66,673.69,-140.07999999999998,70.52999999999997,156.8339481744944,7.1194079489348265,92.88059205106518
15,2,448.19,749.43,590.81,680.07,-142.61999999999995,69.3599999999999,158.59153193030193,7.199192688831147,92.80080731116885
16,2,449.96,754.95,594.07,684.16,-144.11000000000007,70.79000000000008,160.55813962549527,7.288465978323408,92.7115340216766
17,2,451.86,760.44,597.21,686.86,-145.35000000000002,73.58000000000004,162.9129795320189,7.395362897926046,92.60463710207395
18,2,454.0,765.85,600.34,688.79,-146.34000000000003,77.06000000000006,165.3893563685403,7.5077769328955215,92.49222306710448
19,2,456.15,771.06,603.06,690.07,-146.90999999999997,80.9899999999999,167.7555608616298,7.615189742896093,92.38481025710391
20,2,458.3,775.93,605.49,691.53,-147.19,84.39999999999998,169.6710231595248,7.702141309621598,92.2978586903784
21,2,460.52,780.13,607.25,693.48,-146.73000000000002,86.64999999999998,170.40515074374954,7.735466707722567,92.26453329227743
22,2,462.64,783.89,608.62,695.52,-145.98000000000002,88.37,170.644124715737,7.746314825847242,92.25368517415276
23,2,464.66,787.55,610.72,701.44,-146.06,86.1099999999999,169.55369562471938,7.696815277894122,92.30318472210588
24,2,466.64,791.26,612.39,710.23,-145.75,81.02999999999997,166.7600773566623,7.570000207972101,92.4299997920279
25,2,468.51,795.23,612.82,719.9,-144.31000000000006,75.33000000000004,162.78815988885685,7.389696765242053,92.61030323475795
26,2,470.16,799.63,614.09,728.87,-143.93,70.75999999999999,160.38336104471685,7.280531981686958,92.71946801831304
27,2,471.72,804.47,615.01,735.27,-143.28999999999996,69.20000000000005,159.12468098946812,7.223394755373345,92.77660524462665
28,2,473.06,809.71,615.62,744.06,-142.56,65.65000000000009,156.94991589675993,7.124672252571426,92.87532774742857
29,2,474.33,815.46,615.74,751.44,-141.41000000000005,64.01999999999998,155.22676476690484,7.046450566553185,92.95354943344681
30,2,475.57,821.09,616.69,756.54,-141.12000000000006,64.55000000000007,155.18233436831662,7.04443366819307,92.95556633180693
31,2,476.67,826.58,617.27,760.7,-140.59999999999997,65.88,155.26923198109787,7.048378347023002,92.951621652977
32,2,477.93,832.06,618.31,763.02,-140.37999999999994,69.03999999999996,156.43869725870252,7.101465707829084,92.89853429217092
33,2,479.34,837.42,618.98,764.77,-139.64000000000004,72.64999999999998,157.4082339015339,7.1454773963831295,92.85452260361687
34,2,480.56,842.18,620.79,766.42,-140.22999999999996,75.75999999999999,159.38641880662226,7.235276228215633,92.76472377178436
35,2,481.9,846.46,621.8,767.95,-139.89999999999998,78.50999999999999,160.42390750757815,7.2823725704966895,92.71762742950331
36,2,483.12,849.88,623.74,770.63,-140.62,79.25,161.4142091019251,7.32732687487212,92.67267312512789
37,2,484.41,853.23,625.42,772.89,-141.00999999999993,80.34000000000003,162.29089838928118,7.367123798649135,92.63287620135087
38,2,485.73,856.38,627.31,777.33,-141.57999999999993,79.04999999999995,162.15362746482106,7.360892445538828,92.63910755446118
39,2,487.02,859.61,629.66,784.54,-142.64,75.07000000000005,161.1883199862819,7.317072738033717,92.68292726196628
40,2,488.45,863.08,632.52,791.2,-144.07,71.88,161.0058983391602,7.308791787769486,92.69120821223052
41,2,489.88,866.97,635.47,797.89,-145.59000000000003,69.08000000000004,161.14743094446158,7.315216598003141,92.68478340199685
42,2,491.38,871.25,638.88,805.43,-147.5,65.82000000000005,161.51941802767865,7.332102787683262,92.66789721231675
43,2,493.12,876.09,641.78,812.95,-148.65999999999997,63.13999999999999,161.51301867032265,7.331812291676762,92.66818770832325
44,2,494.89,881.36,644.78,817.83,-149.89,63.52999999999997,162.79764433185142,7.390127307351288,92.60987269264871
45,2,496.71,886.81,648.14,821.33,-151.43,65.4799999999999,164.98083312918502,7.489232200511722,92.51076779948828
46,2,498.69,892.14,650.7,824.13,-152.01000000000005,68.00999999999999,166.5304782915128,7.559577659611112,92.44042234038889
47,2,500.71,897.38,652.77,826.49,-152.06,70.88999999999999,167.7725713577759,7.615961926870848,92.38403807312915
48,2,502.78,902.4,654.95,828.66,-152.17000000000007,73.74000000000001,169.09552477815618,7.676016814264532,92.32398318573547
49,2,504.74,907.13,656.54,830.85,-151.79999999999995,76.27999999999997,169.88784064788152,7.711983643937874,92.28801635606213
50,2,506.56,911.64,658.59,833.59,-152.03000000000003,78.04999999999995,170.8944803087566,7.75767960764194,92.24232039235807
51,2,508.36,915.88,661.02,835.97,-152.65999999999997,79.90999999999997,172.30984794839785,7.821929597785118,92.17807040221489
52,2,510.08,919.77,663.02,840.94,-152.94,78.82999999999993,172.0604908164567,7.810610140690981,92.18938985930902
53,2,511.68,923.62,665.31,850.68,-153.62999999999994,72.94000000000005,170.06592986250948,7.720067925338678,92.27993207466132
54,2,513.3,927.93,666.84,861.21,-153.54000000000008,66.71999999999991,167.40994594109398,7.599500705916705,92.40049929408329
55,2,514.75,933.14,668.57,867.98,-153.82000000000005,65.15999999999997,167.0521415606517,7.583258333777669,92.41674166622234
56,2,516.03,939.08,670.9,874.84,-154.87,64.24000000000001,167.66482785605336,7.611070958100771,92.38892904189923
57,2,517.28,945.55,672.1,882.33,-154.82000000000005,63.21999999999992,167.23038240702556,7.591349498434743,92.40865050156526
58,2,518.4,952.5,673.92,891.47,-155.51999999999998,61.02999999999997,167.06624823703916,7.583898700134411,92.41610129986559
59,2,519.54,959.58,674.79,898.74,-155.25,60.84000000000003,166.74551898027127,7.569339336892796,92.4306606631072
60,2,520.7,966.46,676.36,903.79,-155.65999999999997,62.67000000000007,167.80215880613693,7.617305036047798,92.3826949639522
61,2,521.98,973.63,677.32,907.37,-155.34000000000003,66.25999999999999,168.88132874891767,7.666293479929454,92.33370652007055
62,2,523.24,980.78,678.46,910.09,-155.22000000000003,70.68999999999994,170.5588593418706,7.742444241783403,92.2575557582166
63,2,524.52,987.72,680.11,911.84,-155.59000000000003,75.88,173.1069683750484,7.8581145282023535,92.14188547179765
64,2,525.72,993.2,682.87,914.27,-157.14999999999998,78.93000000000006,175.8580888102677,7.983000427734675,92.01699957226532
65,2,527.01,997.84,684.3,916.07,-157.28999999999996,81.76999999999998,177.27514490192917,8.047327064413084,91.95267293558692
66,2,528.34,1002.0,686.88,917.56,-158.53999999999996,84.44000000000005,179.62473437697827,8.153985642993195,91.84601435700681
67,2,529.75,1005.87,689.81,920.15,-160.05999999999997,85.72000000000003,181.56850497814864,8.242222252668297,91.7577777473317
68,2,531.24,1009.48,692.48,923.32,-161.24,86.15999999999997,182.81652879321388,8.298875743655781,91.70112425634422
69,2,532.72,1013.15,695.2,929.98,-162.48000000000002,83.16999999999996,182.52944776117636,8.285843826744513,91.71415617325549
70,2,534.24,1016.85,698.31,935.61,-164.06999999999994,81.24000000000001,183.08168259003952,8.31091228338958,91.68908771661042
71,2,535.79,1020.92,701.57,941.84,-165.7800000000001,79.07999999999993,183.67540608366716,8.337864099684476,91.66213590031552
72,2,537.35,1025.55,705.81,948.73,-168.45999999999992,76.81999999999994,185.14881582121976,8.404748885278847,91.59525111472115
73,2,539.11,1030.78,709.22,954.25,-170.11,76.52999999999997,186.53217684892863,8.467545949381062,91.53245405061894
74,2,540.83,1036.3,712.96,961.86,-172.13,74.43999999999994,187.53679772247364,8.513150271124111,91.48684972887588
75,2,542.63,1042.19,716.47,967.16,-173.84000000000003,75.03000000000009,189.34055693379597,8.595031125470548,91.40496887452946
76,2,544.63,1048.17,720.07,971.3,-175.44000000000003,76.87000000000012,191.54161558261964,8.694947212662795,91.3050527873372
77,2,546.58,1054.35,723.35,973.84,-176.76999999999998,80.50999999999988,194.2408118805108,8.817476038867955,91.18252396113205
78,2,548.71,1060.43,727.21,976.05,-178.5,84.38000000000011,197.43919165150572,8.962665078807182,91.03733492119282
79,2,550.93,1066.1,730.51,978.01,-179.58000000000004,88.08999999999992,200.02206003338733,9.079913250539501,90.9200867494605
80,2,553.09,1071.0,733.21,979.65,-180.12,91.35000000000002,201.96048351100768,9.167907129897927,90.83209287010207
81,2,555.33,1075.45,736.01,981.8,-180.67999999999995,93.65000000000008,203.50819369253907,9.238164751396956,90.76183524860305
82,2,557.41,1079.27,738.46,984.98,-181.05000000000007,94.28999999999996,204.131591381638,9.266463614715633,90.73353638528437
83,2,559.41,1083.24,741.6,991.53,-182.19000000000003,91.71000000000004,203.970390498229,9.259145971666563,90.74085402833344
84,2,561.42,1087.56,743.65,1000.51,-182.23,87.04999999999995,201.95414182432603,9.167619251826268,90.83238074817373
85,2,563.28,1092.3,746.02,1010.74,-182.74,81.55999999999995,200.1148200408955,9.084124050194063,90.91587594980594
86,2,565.05,1097.89,746.29,1018.41,-181.24,79.48000000000013,197.90151085830556,8.983651855421224,91.01634814457877
87,2,566.5,1103.89,748.98,1027.12,-182.48,76.77000000000021,197.97116785027063,8.986813903868434,91.01318609613156
88,2,567.92,1110.8,749.45,1033.32,-181.5300000000001,77.48000000000002,197.3734817547688,8.959682207008075,91.04031779299193
89,2,569.01,1117.65,751.1,1040.9,-182.09000000000003,76.75,197.6039741503192,8.970145307708854,91.02985469229114
90,2,570.1,1124.82,752.78,1049.1,-182.67999999999995,75.72000000000003,197.75110821434092,8.976824393692139,91.02317560630786
91,2,571.33,1131.59,753.37,1056.45,-182.04,75.13999999999987,196.9380135981877,8.93991432198345,91.06008567801655
92,2,572.52,1139.16,754.76,1060.8,-182.24,78.36000000000013,198.37264730804,9.005038886891862,90.99496111310813
93,2,573.83,1146.46,756.49,1064.13,-182.66,82.32999999999993,200.3569427297192,9.095115102931645,90.90488489706836
94,2,575.09,1153.59,758.54,1066.11,-183.44999999999996,87.48000000000002,203.24038206025884,9.226007560394203,90.77399243960579
95,2,576.28,1159.98,760.25,1068.45,-183.97000000000003,91.52999999999996,205.48163372914868,9.327748192016285,90.67225180798371
96,2,577.44,1165.27,761.45,1069.82,-184.01,95.45000000000005,207.29298733917653,9.40997379074454,90.59002620925546
97,2,578.61,1169.6,764.3,1071.22,-185.68999999999997,98.37999999999988,210.1413821692433,9.539275418554864,90.46072458144513
